leaf_id,category,is_healthy,area,perimeter,hull_area,convexity,compactness,major_axis,minor_axis,aspect_ratio,healthy_area_mean,healthy_perimeter_mean,healthy_compactness_mean,healthy_convexity_mean,mean_embedding_distance,rel_area_loss,rel_perimeter_change,compactness_dev,convexity_dev,leaf_key,defoliation_gt
2-2-8___D4,simulated,0,351305.5,5942.293834090233,478931.0,0.7335200686528958,0.0099489375135475,1185.2412,183.84483,6.446965,504418.0,7167.604227447509,0.010675898783036,0.7396921366064853,0.32773167,0.3035428949793553,-0.1709511789858794,0.0007269612694885,0.0061720679535894,2-2-8-4,51.6494355010156
2-2-8___D5,simulated,0,162258.0,3855.856111764908,282478.0,0.5744093345322467,0.0109135107467519,820.1929,145.29997,5.6448245,837813.9,8561.29866988659,0.0112636045162066,0.7498675897784799,0.36361265,0.8063316925145234,-0.549617848764339,0.0003500937694547,0.1754582552462331,2-2-8-5,61.0702968460589
2-2-9___D1,simulated,0,751663.5,7366.425864815712,867746.5,0.8662247557322329,0.0138519149667777,1837.0759,247.75827,7.4147916,712857.2,7437.1810279846195,0.0129292923989533,0.8256512841271471,0.15062034,0.0,-0.0095137072626249,-0.0009226225678244,-0.0405734716050858,2-2-9-1,9.45807122720401
2-2-9___D2,simulated,0,584404.0,7358.4918801784515,786479.5,0.7430632330531184,0.0107928353034986,1713.5826,218.57707,7.8397183,652294.5,7757.549987101554,0.0108048988529629,0.7318877241085009,0.18379304,0.1040795223628222,-0.0514412549754978,1.2063549464300103e-05,-0.0111755089446174,2-2-9-2,21.7659437696515
2-2-9___D3,simulated,0,651651.0,9185.716399431229,896888.0,0.7265689807423,0.0077230527356023,1781.4374,220.22238,8.089266,633532.9,7695.593045306206,0.0107262540292076,0.737505579902894,0.16678554,0.0,0.1936333360091416,0.0030032012936052,0.0109365991605939,2-2-9-3,29.7177829448177
2-2-9___D4,simulated,0,570786.5,8848.572176098824,893249.0,0.6390004354888726,0.0072899961242492,1794.3208,201.27705,8.914681,617225.2,7691.224921369552,0.0105361806288518,0.7646504086444107,0.19784291,0.0752378548379501,0.1504763241760338,0.0032461845046025,0.125649973155538,2-2-9-4,41.5293608772875
2-2-9___D5,simulated,0,426377.5,9752.375341534616,904007.5,0.4716526135015473,0.0044830487695213,1494.8975,199.89961,7.478241,515169.1,7516.804469752312,0.0099185556849583,0.7213637986454959,0.39161006,0.1723542813414617,0.2974097411314677,0.0054355069154369,0.2497111851439486,2-2-9-5,57.9039509751718
3-2-8___D1,simulated,0,439344.0,5417.811517238617,526902.5,0.8338240945905552,0.0149677636082258,1296.1287,206.8134,6.2671404,557259.8,6580.47237200737,0.0128301169938319,0.7862302799342068,0.3242042,0.2115993294326783,-0.17668349456764,-0.0021376466143939,-0.0475938146563483,3-2-8-1,20.2659481739929
3-2-8___D2,simulated,0,404196.5,5244.265272974968,513768.5,0.7867288477203254,0.0146968156021189,1220.658,204.67075,5.964008,598175.3,6945.7128164052965,0.012551601168578,0.7764428206257727,0.30953017,0.3242842023060392,-0.2449637046850918,-0.0021452144335409,-0.0102860270945526,3-2-8-2,27.5416820933757
3-2-8___D3,simulated,0,361543.5,7191.950688242912,527154.5,0.6858397300981022,0.0069898387336081,1224.8263,175.14574,6.9931836,565664.3,7248.812553477287,0.0110576681473827,0.7480418535851536,0.36622053,0.3608514802854611,-0.0078443006778059,0.0040678294137746,0.0622021234870514,3-2-8-3,36.3055227420666
3-2-8___D4,simulated,0,340104.0,7310.065474033356,589133.5,0.5772952989432786,0.0063645720329718,1322.6881,167.64287,7.889916,524748.8,6883.572109079361,0.0113361839726366,0.7578293128935876,0.4642106,0.3518727436816399,0.0619581458774138,0.0049716119396647,0.180534013950309,3-2-8-4,45.0287539695274
3-2-8___D5,simulated,0,192842.5,5312.054157853127,336647.0,0.5728329674703769,0.0068340439077254,851.59717,155.41774,5.479408,712220.7,8322.327272248269,0.0102589625344208,0.7035173421973547,0.3992102,0.7292377208346664,-0.3617104946198791,0.0034249186266953,0.1306843747269778,3-2-8-5,53.0801350774631
3-2-9___D1,simulated,0,736613.0,6986.702995300293,908541.5,0.810764285395879,0.0150901937382982,1689.5254,269.8552,6.2608595,801199.8,8195.905150270462,0.0123188413684083,0.733887633503763,0.19584477,0.0806126012511728,-0.1475373534285873,-0.0027713523698899,-0.076876651892116,3-2-9-1,15.9756639561228
3-2-9___D2,simulated,0,628232.5,7431.455302357674,765240.0,0.8209613977314306,0.0113755567073328,1628.8885,235.22272,6.9248776,638244.2,7287.972944259644,0.0121222744498793,0.7750937941010871,0.19089863,0.0156863156766395,0.0196875536141165,0.0007467177425464,-0.0458676036303434,3-2-9-2,24.8298204229411
3-2-9___D3,simulated,0,569022.0,8143.025931835175,990168.5,0.5746718866536352,0.0085813856972143,1629.0073,246.85811,6.5989623,692809.5,7823.988168263435,0.0115101688412968,0.7123952546611628,0.23544557,0.1786746573189618,0.0407768719315144,0.0029287831440825,0.1377233680075276,3-2-9-3,33.4988239874779
3-2-9___D4,simulated,0,552001.0,8707.608753919601,826342.0,0.6680054989338555,0.0072801788713161,1590.2976,210.5381,7.5534906,637202.6,7752.226767015457,0.0106068296997241,0.7475030161249233,0.23347792,0.1337119465612134,0.1232396852535208,0.0033266508284079,0.0794975171910677,3-2-9-4,43.7230814304153
3-2-9___D5,simulated,0,434389.0,8358.177295446396,913288.0,0.4756320021723706,0.0062180707702544,1604.615,216.63333,7.407055,624279.1,7623.301876568794,0.0108149864676296,0.7142818234323222,0.2242676,0.3041750076203028,0.0963985725188108,0.0045969156973752,0.2386498212599515,3-2-9-5,53.0276513077599
4-2-10___D1,simulated,0,720102.5,7663.964968800545,1167523.0,0.6167779992342763,0.0122599104155026,1518.944,346.36414,4.385396,765877.6,7985.20422744751,0.0130588753691876,0.7904873125468,0.40195188,0.0597681666103568,-0.0402293102914689,0.000798964953685,0.1737093133125237,4-2-10-1,18.098685443296
4-2-10___D2,simulated,0,710803.5,7585.8817085027695,1007454.0,0.705544372249254,0.0123520040454744,1615.1332,289.1898,5.585028,922423.3,7909.283203577996,0.0147592903257042,0.8548948962544018,0.21821074,0.229417231763086,-0.040888850065204,0.0024072862802297,0.1493505240051478,4-2-10-2,26.374822068434
4-2-10___D3,simulated,0,603994.5,6476.190364480019,779217.5,0.7751295370034682,0.014401037180426,1523.3595,243.75151,6.2496414,608048.1,6642.916023087501,0.0136453660315279,0.8116787334253219,0.36247748,0.006666577857892,-0.0250982637749639,-0.0007556711488981,0.0365491964218537,4-2-10-3,34.1668815884753
4-2-10___D4,simulated,0,551197.0,7103.996494293213,771076.5,0.7148408750623317,0.0109219797819948,1497.2286,230.58353,6.493216,541167.3,6880.664705872536,0.0115721178696609,0.7738375585875774,0.3212814,0.0,0.0324578798611723,0.000650138087666,0.0589966835252456,4-2-10-4,42.3594213506308
4-2-10___D5,simulated,0,427486.0,7446.187400102615,932000.0,0.458675965665236,0.0077099927964068,1637.9905,203.70464,8.041007,595281.5,7493.367649626732,0.0107094802247294,0.7371576891190106,0.22872958,0.2818758856099477,-0.0062962678095969,0.0029994874283226,0.2784817234537746,4-2-10-5,63.310980779373
4-2-8___D1,simulated,0,398630.5,4694.490668654442,456489.0,0.8732532437802444,0.0180881255618421,1176.8721,208.7197,5.638529,621794.0,6661.863628387451,0.0138882594073274,0.8042113663838876,0.29894334,0.3589026269144461,-0.295318707974499,-0.0041998661545147,-0.0690418773963568,4-2-8-1,21.3221274478441
4-2-8___D2,simulated,0,315313.0,4680.095788002014,464234.5,0.6792106144631647,0.0143956869130716,1059.6522,192.68639,5.499362,635647.5,7302.010883116722,0.0121642769256047,0.7492519152095396,0.2983837,0.5039499093436158,-0.3590675413560225,-0.0022314099874669,0.0700413007463749,4-2-8-2,31.3001585058936
4-2-8___D3,simulated,0,294660.5,5971.445197701454,460322.5,0.6401175262994966,0.0082634807460575,1096.3529,172.59932,6.3520117,581910.8,7405.549394226075,0.0106820758883286,0.7209726523452107,0.26954514,0.4936328729411903,-0.1936526407411587,0.0024185951422711,0.0808551260457141,4-2-8-3,42.0163955944673
4-2-8___D4,simulated,0,205617.0,5107.649172544479,403602.5,0.5094542278603329,0.0078816455427116,1137.5585,142.52107,7.981686,567117.1,7101.324591422081,0.0114690945519375,0.7511384839806989,0.3820313,0.6374346673718048,-0.2807469779659247,0.0035874490092259,0.241684256120366,4-2-8-4,52.0739844062362
4-2-8___D5,simulated,0,114549.0,2449.297674894333,154382.5,0.7419817660680452,0.0190944943341805,493.66663,157.49013,3.1345878,990558.9,8992.833732008934,0.0118876017354522,0.7730677957046687,0.43133506,0.8843592238675718,-0.7276389457859112,-0.0072068925987282,0.0310860296366234,4-2-8-5,60.9325566880727
4-2-9___D1,simulated,0,641907.5,6421.39642727375,743606.0,0.863236041667227,0.0155673068455118,1563.4316,250.11703,6.2508,608048.1,6642.916023087501,0.0136453660315279,0.8116787334253219,0.4130467,0.0,-0.0333467403487431,-0.0019219408139839,-0.051557308241905,4-2-9-1,18.1594072588758
4-2-9___D2,simulated,0,560694.0,5782.865339994431,652988.0,0.8586589646364099,0.0167663971765411,1462.9207,236.11609,6.195769,608048.1,6642.916023087501,0.0136453660315279,0.8116787334253219,0.23690028,0.0778788717536032,-0.1294688477130358,-0.0031210311450132,-0.0469802312110879,4-2-9-2,27.8591102436917
4-2-9___D3,simulated,0,503162.0,6365.46244263649,677855.0,0.7422855920513974,0.012417893034063,1449.833,217.38829,6.6693244,679170.4,7671.176986122131,0.0117235260926127,0.7311071770731306,0.20188041,0.2591520478509382,-0.1702104573623564,-0.0006943669414502,-0.0111784149782668,4-2-9-3,38.3930185010331
4-2-9___D4,simulated,0,437336.5,6777.552843213081,666321.5,0.6563445724023613,0.0095207223518931,1514.4427,189.98657,7.9713144,528915.0,7535.752075052262,0.0101614490607578,0.7138964316040615,0.31833145,0.1731440779706131,-0.1006136115131293,0.0006407267088646,0.0575518592017001,4-2-9-4,55.6126203919452
4-2-9___D5,simulated,0,437201.0,7427.92751455307,680141.0,0.6428093586476922,0.0079240249184391,1596.1189,186.82169,8.543542,557079.4,7927.795133256912,0.0094018347335497,0.6999156367423732,0.4413783,0.2151908686621419,-0.0630525398598983,0.0014778098151105,0.057106278094681,4-2-9-5,61.1061826271671
8-1-10___D1,simulated,0,772101.5,6870.602490067482,870210.0,0.8872588225830547,0.0163562880870875,1740.7952,270.72974,6.430011,858184.8,7899.462927246093,0.0138916488733557,0.8423437094471649,0.16445087,0.1003085815548116,-0.1302443528786896,-0.0024646392137318,-0.0449151131358898,8-1-10-1,18.281226893743
8-1-10___D2,simulated,0,470157.0,4401.655101299286,510967.0,0.920131828474246,0.0242667092736939,1103.9167,264.74564,4.169726,693078.9,7159.882543683052,0.0134595611548835,0.7943987220954634,0.34525695,0.3216400037566839,-0.3852336159385789,-0.0108071481188103,-0.1257331063787826,8-1-10-2,47.6168977853472
8-1-10___D3,simulated,0,405452.0,4951.586121559143,505945.0,0.8013756435976243,0.0165367733089976,1054.7678,235.62799,4.4764113,637314.5,7386.537201619149,0.0119814521465811,0.7525947416306171,0.38566408,0.3638117444364379,-0.3296471693389171,-0.0045553211624165,-0.0487809019670071,8-1-10-3,57.2790052352219
8-1-8___D1,simulated,0,502454.0,9006.946847438812,713555.0,0.7041559515384238,0.0061935708253966,1825.2139,174.45694,10.46226,563559.4,7587.812135887146,0.0099730872592096,0.7418801066726637,0.17934051,0.108427612066965,0.1870281822941728,0.003779516433813,0.0377241551342398,8-1-8-1,12.4400684380265
8-1-8___D2,simulated,0,490334.0,8214.721451759338,688303.0,0.7123810298662072,0.007266182890924,1773.2153,171.97086,10.311138,563559.4,7587.812135887146,0.0099730872592096,0.7418801066726638,0.16445985,0.1299337745051721,0.0826205636832461,0.0027069043682856,0.0294990768064565,8-1-8-2,19.7928432629265
8-1-8___D3,simulated,0,343946.5,5840.10292828083,553475.5,0.6214303975514724,0.0100843960056087,1249.2014,181.83185,6.8700914,580415.8,7161.378831768036,0.0114764268234307,0.7607072728580658,0.37082362,0.4074136162378636,-0.1845002106914797,0.001392030817822,0.1392768753065933,8-1-8-3,38.7419902302267
8-1-9___D1,simulated,0,769741.0,9614.7012424469,1163242.0,0.6617204330655186,0.0083267021844714,2101.333,240.77534,8.72736,840754.8,8871.272506046294,0.0107607874666704,0.7597518073523954,0.14817956,0.0844643408517151,0.0838018148816996,0.0024340852821989,0.0980313742868768,8-1-9-1,12.4964584283263
8-1-9___D2,simulated,0,516931.0,9982.240346431732,1071824.0,0.4822909358252847,0.0051877200598707,2021.1398,185.64883,10.886897,746607.8,8194.654358911514,0.0111497509515666,0.7986915661560531,0.21241598,0.3076271102440832,0.2181404985505113,0.0059620308916958,0.3164006303307684,8-1-9-2,21.8516959367515
8-1-9___D3,simulated,0,279255.5,5752.092823624611,485447.5,0.5752537607053286,0.008440146088648,1103.445,175.546,6.285788,652406.4,7391.860421705246,0.0121795212998199,0.7369794496141946,0.33105603,0.5719608207390793,-0.2218342209281759,0.0037393752111719,0.1617256889088659,8-1-9-3,71.5149073699
9-3-10___D1,simulated,0,608733.0,5913.056245803833,694484.0,0.8765255931022169,0.0174101625423631,1429.2223,258.06277,5.538274,701605.7,6870.710135579109,0.014598150240394,0.8377825598700006,0.33315992,0.1323716440728283,-0.1393820828907923,-0.002812012301969,-0.0387430332322162,9-3-10-1,30.4404479861294
9-3-10___D2,simulated,0,527996.5,5943.240011334419,700457.0,0.7537885980152957,0.0149480487459776,1442.3063,238.08961,6.0578294,637314.5,7386.537201619149,0.0119814521465811,0.752594741630617,0.3005705,0.1715291272987331,-0.1953956435463371,-0.0029665965993964,-0.0011938563846787,9-3-10-2,43.4788271537114
9-3-10___D3,simulated,0,463641.5,6716.949811816216,793211.5,0.5845118231392258,0.0102763312640528,1444.3473,223.25189,6.469586,652406.4,7391.860421705246,0.0121795212998199,0.7369794496141946,0.36364222,0.2893363707034613,-0.0913045662788676,0.0019031900357671,0.1524676264749688,9-3-10-3,51.7615819208356
9-3-9___D1,simulated,0,488810.0,5605.149610757828,627040.0,0.7795515437611635,0.0155584261868211,1304.7288,234.92375,5.553839,608048.1,6642.916023087501,0.0136453660315279,0.8116787334253219,0.25466743,0.1960997822372998,-0.1562215160581117,-0.0019130601552932,0.0321271896641583,9-3-9-1,22.5195960898192
9-3-9___D2,simulated,0,463322.5,5873.10798060894,708643.5,0.6538160584271216,0.0134322083520306,1299.1583,248.68521,5.2241077,624729.7,7479.017605805397,0.0124257852430505,0.7735111564859115,0.40695935,0.2583632569409483,-0.214722000886211,-0.0010064231089801,0.1196950980587898,9-3-9-2,34.3962683709485
9-3-9___D3,simulated,0,396826.5,6331.690802693367,618589.0,0.641502677868504,0.0098983149701339,1314.3011,211.94156,6.2012434,557259.8,6580.47237200737,0.0128301169938319,0.7862302799342068,0.30337492,0.2878967763325331,-0.0378060350704437,0.0029318020236979,0.1447276020657028,9-3-9-3,39.3109807354875
